utc_timestamp,DE_windspeed_10m,DE_temperature,DE_radiation_direct_horizontal,DE_radiation_diffuse_horizontal
2012-06-09T15:00:00Z,7.045421,18.16,448.1681072,157.2746928
2012-06-09T16:00:00Z,6.65205,17.785,320.9903449,151.5704551
2012-06-09T17:00:00Z,6.075157,17.212,197.276531,134.876169
2012-06-09T18:00:00Z,5.080656,16.34,81.21653298,106.287867
2012-06-09T19:00:00Z,3.715826,14.729,19.5033076,51.6933924
2012-06-09T20:00:00Z,3.173396,12.682,0.428296408,5.361403592
2012-06-09T21:00:00Z,3.136333,11.757,0,0
2012-06-09T22:00:00Z,3.075688,11.18,0,0
2012-06-09T23:00:00Z,2.975478,10.712,0,0
2012-06-10T00:00:00Z,2.911031,10.267,0,0
2012-06-10T01:00:00Z,2.877715,9.91,0,0
2012-06-10T02:00:00Z,2.865954,9.615,0,0
2012-06-10T03:00:00Z,2.896822,9.29,0.001061811,0.032238189
2012-06-10T04:00:00Z,2.933179,9.171,1.233533332,12.27416667
2012-06-10T05:00:00Z,3.153888,10.119,13.35750409,67.55769591
2012-06-10T06:00:00Z,3.343314,11.436,50.34161132,133.7323887
2012-06-10T07:00:00Z,3.576581,13.231,115.7786932,189.1186068
2012-06-10T08:00:00Z,3.834604,14.579,207.0891734,226.4349266
2012-06-10T09:00:00Z,3.90519,15.563,286.6456877,253.6923123
2012-06-10T10:00:00Z,3.800572,16.364,347.5521211,272.6705789
2012-06-10T11:00:00Z,3.593841,17.115,417.2282336,270.9211664
2012-06-10T12:00:00Z,3.340931,17.758,466.2416847,257.8579153
2012-06-10T13:00:00Z,3.051318,18.161,453.1122123,250.4269877
2012-06-10T14:00:00Z,2.742518,18.33,401.6245436,241.0011564
2012-06-10T15:00:00Z,2.427853,18.278,318.1749242,228.1421758
2012-06-10T16:00:00Z,2.119015,18.01,210.4913182,209.7499818
2012-06-10T17:00:00Z,1.793881,17.568,114.251946,174.392154
2012-06-10T18:00:00Z,1.452401,16.921,41.39483501,118.532365
2012-06-10T19:00:00Z,1.205565,15.672,10.4836981,52.0078019
2012-06-10T20:00:00Z,1.534159,13.935,0.344877921,5.426322079
2012-06-10T21:00:00Z,1.875476,12.783,0,0
2012-06-10T22:00:00Z,2.060025,11.926,0,0
2012-06-10T23:00:00Z,2.145074,11.231,0,0
2012-06-11T00:00:00Z,2.195615,10.644,0,0
2012-06-11T01:00:00Z,2.223261,10.155,0,0
2012-06-11T02:00:00Z,2.209584,9.774,0,0
2012-06-11T03:00:00Z,2.171551,9.517,0.001873317,0.046626683
2012-06-11T04:00:00Z,2.099387,9.594,1.817649104,14.3806509
2012-06-11T05:00:00Z,2.257417,10.941,15.16408945,71.39461055
2012-06-11T06:00:00Z,2.465686,12.327,51.32213496,138.596965
2012-06-11T07:00:00Z,2.45077,14.213,111.4483985,197.5375015
2012-06-11T08:00:00Z,2.558008,15.781,175.6032417,246.3311583
2012-06-11T09:00:00Z,2.706368,16.823,209.7645921,292.6613079
2012-06-11T10:00:00Z,2.922262,17.494,218.5611116,332.9716884
2012-06-11T11:00:00Z,3.14073,17.96,216.2596897,359.9007103
2012-06-11T12:00:00Z,3.274894,18.27,201.5961812,370.8337188
2012-06-11T13:00:00Z,3.300634,18.461,180.2081255,364.2843745
2012-06-11T14:00:00Z,3.28773,18.507,149.9956709,341.9018291
2012-06-11T15:00:00Z,3.259838,18.333,98.63407415,300.7168258
2012-06-11T16:00:00Z,3.183228,17.969,61.21941918,244.5281808
2012-06-11T17:00:00Z,3.006409,17.4,31.77926845,176.7693316
2012-06-11T18:00:00Z,2.517722,16.574,12.2237162,104.9251838
2012-06-11T19:00:00Z,1.910597,15.219,3.074067877,41.51473212
2012-06-11T20:00:00Z,1.940309,13.667,0.088816756,3.430283244
2012-06-11T21:00:00Z,2.024584,12.886,0,0
2012-06-11T22:00:00Z,2.036856,12.335,0,0
2012-06-11T23:00:00Z,2.018671,11.865,0,0
2012-06-12T00:00:00Z,2.035739,11.349,0,0
2012-06-12T01:00:00Z,2.083271,10.827,0,0
2012-06-12T02:00:00Z,2.075717,10.416,0,0
2012-06-12T03:00:00Z,2.018587,10.12,0.000519607,0.027380393
2012-06-12T04:00:00Z,1.962811,10.142,0.817321706,11.84917829
2012-06-12T05:00:00Z,2.088969,11.145,9.606838939,68.04886106
2012-06-12T06:00:00Z,2.071395,12.275,33.84975384,137.8937462
2012-06-12T07:00:00Z,2.169123,13.825,81.80667182,205.4669282
2012-06-12T08:00:00Z,2.333992,15.12,144.9431372,259.0159628
2012-06-12T09:00:00Z,2.458421,16.119,198.6523056,301.5885944
2012-06-12T10:00:00Z,2.491932,16.85,219.2226539,338.7684461
2012-06-12T11:00:00Z,2.517869,17.407,212.1883779,367.7016221
2012-06-12T12:00:00Z,2.638846,17.748,169.9445088,382.6408912
2012-06-12T13:00:00Z,2.876699,17.863,124.1936066,374.4956934
2012-06-12T14:00:00Z,3.176402,17.75,79.58446372,338.7980363
2012-06-12T15:00:00Z,3.471465,17.488,52.46723681,288.9839632
2012-06-12T16:00:00Z,3.66139,17.064,30.07505143,223.4215486
2012-06-12T17:00:00Z,3.727759,16.524,18.53679572,162.7121043
2012-06-12T18:00:00Z,3.541745,15.78,9.220605644,100.3339944
2012-06-12T19:00:00Z,3.130017,14.65,2.810219659,41.69608034
2012-06-12T20:00:00Z,3.200194,13.305,0.14699575,4.43310425
2012-06-12T21:00:00Z,3.489751,12.595,0,0
2012-06-12T22:00:00Z,3.668419,12.11,0,0
2012-06-12T23:00:00Z,3.66577,11.654,0,0
2012-06-13T00:00:00Z,3.573532,11.224,0,0
2012-06-13T01:00:00Z,3.450641,10.814,0,0
2012-06-13T02:00:00Z,3.36856,10.447,0,0
2012-06-13T03:00:00Z,3.329933,10.133,0.00161581,0.05178419
2012-06-13T04:00:00Z,3.450152,10.056,0.816640789,12.47165921
2012-06-13T05:00:00Z,3.820015,10.516,5.398088702,60.4824113
2012-06-13T06:00:00Z,4.137172,11.245,17.3440895,127.1402105
2012-06-13T07:00:00Z,4.376413,12.081,38.86957784,198.6695222
2012-06-13T08:00:00Z,4.538358,12.955,71.38860861,266.4195914
2012-06-13T09:00:00Z,4.601071,13.807,101.3339289,320.7591711
2012-06-13T10:00:00Z,4.53264,14.514,109.3308225,357.8748775
2012-06-13T11:00:00Z,4.390457,15.104,113.7566109,381.3912891
2012-06-13T12:00:00Z,4.248129,15.578,113.8494523,388.2546477
2012-06-13T13:00:00Z,4.122521,15.893,106.8276507,377.3618493
2012-06-13T14:00:00Z,4.031636,16.026,91.45829888,349.0996011
2012-06-13T15:00:00Z,3.959568,15.941,65.22020064,302.2165994
2012-06-13T16:00:00Z,3.891414,15.594,34.0313264,232.9578736
2012-06-13T17:00:00Z,3.741687,15.054,14.90909735,157.0033026
2012-06-13T18:00:00Z,3.303934,14.348,6.05308472,91.04151528
2012-06-13T19:00:00Z,2.690794,13.3,1.853460974,37.46113903
2012-06-13T20:00:00Z,2.476149,12.016,0.092762099,3.777437901
2012-06-13T21:00:00Z,2.585225,11.321,0,0
2012-06-13T22:00:00Z,2.596985,10.834,0,0
2012-06-13T23:00:00Z,2.54141,10.415,0,0
2012-06-14T00:00:00Z,2.445157,10.025,0,0
2012-06-14T01:00:00Z,2.313756,9.656,0,0
2012-06-14T02:00:00Z,2.183611,9.319,0,0
2012-06-14T03:00:00Z,2.061796,8.997,0.001258553,0.043441447
2012-06-14T04:00:00Z,1.971266,8.92,0.61205624,10.31424376
2012-06-14T05:00:00Z,2.205886,9.632,7.19605912,60.80664088
2012-06-14T06:00:00Z,2.162157,10.668,34.91301433,132.2161857
2012-06-14T07:00:00Z,2.121903,12,116.0988152,190.7991848
2012-06-14T08:00:00Z,2.192162,13.288,260.1551701,207.6297299
2012-06-14T09:00:00Z,2.275102,14.457,376.6882631,217.2864369
2012-06-14T10:00:00Z,2.249181,15.402,416.9978031,244.8310969
2012-06-14T11:00:00Z,2.200511,16.071,406.4084851,275.9949149
2012-06-14T12:00:00Z,2.162874,16.625,418.6617283,280.3148717
2012-06-14T13:00:00Z,2.134259,16.998,396.513858,277.0224421
2012-06-14T14:00:00Z,2.09013,17.187,357.0914644,262.6357356
2012-06-14T15:00:00Z,1.992507,17.144,283.6223978,244.3589022
2012-06-14T16:00:00Z,1.832799,16.965,197.1627028,216.3432972
2012-06-14T17:00:00Z,1.652083,16.668,119.6539477,174.7186523
2012-06-14T18:00:00Z,1.549361,16.126,46.90790252,120.1228975
2012-06-14T19:00:00Z,1.44833,14.877,12.90056838,54.78293162
2012-06-14T20:00:00Z,1.91934,12.829,0.452198289,6.321801711
2012-06-14T21:00:00Z,2.293568,11.696,0,0
2012-06-14T22:00:00Z,2.46292,11.006,0,0
2012-06-14T23:00:00Z,2.584892,10.493,0,0
2012-06-15T00:00:00Z,2.731651,10.119,0,0
2012-06-15T01:00:00Z,2.872226,9.866,0,0
2012-06-15T02:00:00Z,2.947663,9.624,0,0
2012-06-15T03:00:00Z,3.010572,9.399,0.003274399,0.072125601
2012-06-15T04:00:00Z,3.172915,9.551,2.186631548,15.79066845
2012-06-15T05:00:00Z,3.688754,10.773,14.54704991,72.43525009
2012-06-15T06:00:00Z,3.890105,12.16,34.04664348,136.8968565
2012-06-15T07:00:00Z,4.145,13.844,56.29202251,200.6503775
2012-06-15T08:00:00Z,4.415539,15.622,88.44437312,261.5599269
2012-06-15T09:00:00Z,4.735785,17.336,127.3524727,311.8748273
2012-06-15T10:00:00Z,4.91554,18.655,159.3690996,349.4973004
2012-06-15T11:00:00Z,5.033993,19.498,145.0045902,372.9616098
2012-06-15T12:00:00Z,5.119767,20.027,124.1815673,377.9577327
2012-06-15T13:00:00Z,5.183872,20.44,122.3523978,368.6235022
2012-06-15T14:00:00Z,5.211262,20.771,127.9840726,343.7784274
2012-06-15T15:00:00Z,5.137871,20.92,120.3377805,303.1431195
2012-06-15T16:00:00Z,4.872117,20.852,91.56479449,250.0890055
2012-06-15T17:00:00Z,4.348808,20.636,61.49380912,189.3611909
2012-06-15T18:00:00Z,3.549067,19.926,30.51560535,122.5973946
2012-06-15T19:00:00Z,2.761309,18.435,8.831360425,54.03843958
2012-06-15T20:00:00Z,2.761201,16.736,0.259570263,5.576429737
2012-06-15T21:00:00Z,2.834347,16.074,0,0
2012-06-15T22:00:00Z,2.863163,15.631,0,0
2012-06-15T23:00:00Z,2.951997,15.129,0,0
2012-06-16T00:00:00Z,3.0837,14.615,0,0
2012-06-16T01:00:00Z,3.009873,14.189,0,0
2012-06-16T02:00:00Z,2.92715,13.897,0,0
2012-06-16T03:00:00Z,2.957628,13.715,0.002417469,0.064382531
2012-06-16T04:00:00Z,3.061559,13.872,1.208302945,13.26219706
2012-06-16T05:00:00Z,3.60256,15.072,12.89699759,69.68870241
2012-06-16T06:00:00Z,3.960521,16.389,56.73263324,137.1696668
2012-06-16T07:00:00Z,4.301666,18.135,158.4241897,181.5214103
2012-06-16T08:00:00Z,4.982951,19.888,267.2810225,207.3689775
2012-06-16T09:00:00Z,5.429746,21.16,356.1947519,229.7790481
2012-06-16T10:00:00Z,5.761734,21.961,406.803475,254.658625
2012-06-16T11:00:00Z,5.887006,22.38,384.601931,293.103869
2012-06-16T12:00:00Z,5.841091,22.504,296.1571663,335.8728337
2012-06-16T13:00:00Z,5.727277,22.407,212.2333828,351.1673172
2012-06-16T14:00:00Z,5.590468,22.114,150.3635375,335.2657625
2012-06-16T15:00:00Z,5.414259,21.63,107.6826856,297.3439144
2012-06-16T16:00:00Z,5.1549,21.025,70.83414334,243.4894567
2012-06-16T17:00:00Z,4.837809,20.345,44.27820071,181.7848993
2012-06-16T18:00:00Z,4.465289,19.312,23.30619716,116.7527028
2012-06-16T19:00:00Z,4.010738,17.748,7.887307153,52.41249285
2012-06-16T20:00:00Z,3.817631,16.112,0.333136443,5.973763557
2012-06-16T21:00:00Z,3.905982,15.04,0,0
2012-06-16T22:00:00Z,3.968259,14.265,0,0
2012-06-16T23:00:00Z,3.89176,13.62,0,0
2012-06-17T00:00:00Z,3.830253,13.12,0,0
2012-06-17T01:00:00Z,3.778368,12.71,0,0
2012-06-17T02:00:00Z,3.803545,12.395,0,0
2012-06-17T03:00:00Z,3.912002,12.103,0.005345918,0.082054082
2012-06-17T04:00:00Z,4.026427,12.027,3.869536562,15.92976344
2012-06-17T05:00:00Z,4.404097,12.711,35.10070988,69.84849012
2012-06-17T06:00:00Z,4.705054,13.824,112.6308257,114.8418743
2012-06-17T07:00:00Z,5.267543,15.259,230.8114742,139.4332258
2012-06-17T08:00:00Z,5.579801,16.601,355.2344431,153.2624569
2012-06-17T09:00:00Z,5.762504,17.853,485.0137818,154.8055182
2012-06-17T10:00:00Z,5.786827,18.98,609.5408174,145.7912826
2012-06-17T11:00:00Z,5.650692,19.919,688.9677299,138.8478701
2012-06-17T12:00:00Z,5.411824,20.674,720.9899802,133.3163198
2012-06-17T13:00:00Z,5.045988,21.218,701.522211,129.358889
2012-06-17T14:00:00Z,4.585673,21.549,642.1371894,124.2866106
2012-06-17T15:00:00Z,4.076846,21.597,518.9506961,128.5940039
2012-06-17T16:00:00Z,3.537517,21.396,355.8343331,137.0796669
2012-06-17T17:00:00Z,2.947084,21.008,218.4216042,126.9364958
2012-06-17T18:00:00Z,2.154796,20.325,103.7532299,100.7775701
2012-06-17T19:00:00Z,1.476769,18.918,27.30362779,53.41477221
2012-06-17T20:00:00Z,1.611751,17.16,0.684340695,6.899359305
2012-06-17T21:00:00Z,1.998479,15.9,0,0
2012-06-17T22:00:00Z,2.31112,14.946,0,0
2012-06-17T23:00:00Z,2.558092,14.254,0,0
2012-06-18T00:00:00Z,2.750692,13.707,0,0
2012-06-18T01:00:00Z,2.930234,13.264,0,0
2012-06-18T02:00:00Z,3.096809,12.948,0,0
2012-06-18T03:00:00Z,3.299149,12.74,0.004347017,0.079352983
2012-06-18T04:00:00Z,3.608742,13.031,5.120706451,16.64059355
2012-06-18T05:00:00Z,4.425899,14.55,49.29576832,68.11323168
2012-06-18T06:00:00Z,4.583136,16.228,134.8620859,107.9673141
2012-06-18T07:00:00Z,5.06333,18.613,241.2478255,137.4102745
2012-06-18T08:00:00Z,5.855569,21.121,325.9322173,170.3641827
2012-06-18T09:00:00Z,6.472391,22.915,348.5733701,217.3632299
2012-06-18T10:00:00Z,6.761436,24.16,405.5798491,237.8371509
2012-06-18T11:00:00Z,7.122355,25.017,483.1073039,232.3041961
2012-06-18T12:00:00Z,7.409294,25.407,514.4769928,224.5137072
2012-06-18T13:00:00Z,7.529262,25.531,552.3069174,196.8568826
2012-06-18T14:00:00Z,7.487136,25.292,524.4447348,177.2115652
2012-06-18T15:00:00Z,7.280738,24.669,448.2832722,162.1870278
2012-06-18T16:00:00Z,6.836872,23.809,336.5334374,149.1190626
2012-06-18T17:00:00Z,6.280837,22.776,212.1745657,132.5172343
2012-06-18T18:00:00Z,5.606521,21.339,91.40147687,106.5762231
2012-06-18T19:00:00Z,4.53224,19.48,24.28834191,54.71795809
2012-06-18T20:00:00Z,3.680356,17.264,0.68191357,7.04488643
2012-06-18T21:00:00Z,3.404645,15.917,0,0
2012-06-18T22:00:00Z,3.150374,14.947,0,0
2012-06-18T23:00:00Z,2.847443,14.094,0,0
2012-06-19T00:00:00Z,2.472282,13.393,0,0
2012-06-19T01:00:00Z,2.156992,12.886,0,0
2012-06-19T02:00:00Z,1.942797,12.555,0,0
2012-06-19T03:00:00Z,1.792039,12.338,0.005219864,0.093880136
2012-06-19T04:00:00Z,1.748001,12.47,1.991479403,15.6108206
2012-06-19T05:00:00Z,2.179256,13.602,14.64884094,71.81835906
2012-06-19T06:00:00Z,2.412525,14.946,53.15421503,138.632185
2012-06-19T07:00:00Z,2.527467,16.719,138.9476188,190.1593812
2012-06-19T08:00:00Z,2.47235,18.374,229.3458163,225.0359837
2012-06-19T09:00:00Z,2.292095,19.824,323.7296902,245.7036098
2012-06-19T10:00:00Z,2.09732,21.114,433.3301662,245.9263338
2012-06-19T11:00:00Z,1.929616,22.097,452.0272217,266.8792783
2012-06-19T12:00:00Z,1.84169,22.66,352.1405039,316.1159961
2012-06-19T13:00:00Z,1.807954,22.974,267.5050801,337.3125199
2012-06-19T14:00:00Z,1.840629,23.074,192.6926034,332.4989967
2012-06-19T15:00:00Z,1.99797,22.87,96.25557352,298.8308265
2012-06-19T16:00:00Z,2.21361,22.5,43.58409783,232.8906022
2012-06-19T17:00:00Z,2.43421,21.891,20.34824025,162.8069598
2012-06-19T18:00:00Z,2.431423,20.838,6.554410851,89.56188915
2012-06-19T19:00:00Z,2.358829,19.388,1.421698775,32.33370122
2012-06-19T20:00:00Z,2.56188,18.149,0.064383384,3.067616616
2012-06-19T21:00:00Z,2.718771,17.459,0,0
2012-06-19T22:00:00Z,2.691219,16.956,0,0
2012-06-19T23:00:00Z,2.616429,16.571,0,0
2012-06-20T00:00:00Z,2.56329,16.267,0,0
2012-06-20T01:00:00Z,2.508695,15.999,0,0
2012-06-20T02:00:00Z,2.436686,15.724,0,0
2012-06-20T03:00:00Z,2.3628,15.438,0.000224331,0.018975669
2012-06-20T04:00:00Z,2.314926,15.292,0.2337257,7.9715743
2012-06-20T05:00:00Z,2.486995,15.745,2.507945172,49.14845483
2012-06-20T06:00:00Z,2.655766,16.448,9.950441889,113.3374581
2012-06-20T07:00:00Z,2.895306,17.49,24.85424807,185.7387519
2012-06-20T08:00:00Z,3.278534,18.53,50.5486609,257.8709391
2012-06-20T09:00:00Z,3.685014,19.54,89.90207371,319.8284263
2012-06-20T10:00:00Z,4.026167,20.435,130.0751273,361.3892727
2012-06-20T11:00:00Z,4.224235,21.112,155.3091726,385.1798274
2012-06-20T12:00:00Z,4.325535,21.506,143.1480217,391.3218783
2012-06-20T13:00:00Z,4.348091,21.68,125.6656085,380.7266915
2012-06-20T14:00:00Z,4.287227,21.673,104.9316057,353.2036943
2012-06-20T15:00:00Z,4.171352,21.435,73.86686614,306.3905339
2012-06-20T16:00:00Z,4.002473,21.009,45.13653294,244.7930671
2012-06-20T17:00:00Z,3.803343,20.386,23.28813104,174.012169
2012-06-20T18:00:00Z,3.508682,19.572,10.26548821,105.5818118
2012-06-20T19:00:00Z,3.026642,18.463,3.015162194,44.12963781
2012-06-20T20:00:00Z,2.849195,17.101,0.17398204,5.16421796
2012-06-20T21:00:00Z,2.945035,16.261,0,0
2012-06-20T22:00:00Z,2.921331,15.658,0,0
2012-06-20T23:00:00Z,2.842396,15.087,0,0
2012-06-21T00:00:00Z,2.812699,14.569,0,0
2012-06-21T01:00:00Z,2.754215,14.137,0,0
2012-06-21T02:00:00Z,2.678389,13.818,0,0
2012-06-21T03:00:00Z,2.633191,13.546,0.001011277,0.046988723
2012-06-21T04:00:00Z,2.660155,13.465,1.150170844,13.53752916
2012-06-21T05:00:00Z,2.948034,14.301,13.48712617,72.38837383
2012-06-21T06:00:00Z,3.206738,15.31,45.82371259,140.2694874
2012-06-21T07:00:00Z,3.362313,16.492,95.14422919,202.3595708
2012-06-21T08:00:00Z,3.343587,17.711,149.3454872,254.6503128
2012-06-21T09:00:00Z,3.27077,18.919,205.8710736,295.0237264
2012-06-21T10:00:00Z,3.205942,19.992,257.4918586,322.2000414
2012-06-21T11:00:00Z,3.191593,20.874,280.250443,341.048257
2012-06-21T12:00:00Z,3.214612,21.537,273.0184633,351.9651367
2012-06-21T13:00:00Z,3.191249,21.928,225.6756205,354.9731795
2012-06-21T14:00:00Z,3.144173,22.058,163.0527055,340.1866945
2012-06-21T15:00:00Z,3.106941,21.949,106.6370412,302.7488588
2012-06-21T16:00:00Z,3.051338,21.633,62.56771189,245.9606881
2012-06-21T17:00:00Z,2.9014,21.139,32.97756275,179.1929373
2012-06-21T18:00:00Z,2.607846,20.354,12.32814142,106.5911586
2012-06-21T19:00:00Z,2.279484,19.077,2.633812679,40.32748732
2012-06-21T20:00:00Z,2.643383,17.573,0.120273955,4.225226045
2012-06-21T21:00:00Z,3.147673,16.71,0,0
2012-06-21T22:00:00Z,3.603599,16.202,0,0
2012-06-21T23:00:00Z,4.060635,15.724,0,0
2012-06-22T00:00:00Z,4.410466,15.131,0,0
2012-06-22T01:00:00Z,4.622684,14.444,0,0
2012-06-22T02:00:00Z,4.59381,13.693,0,0
2012-06-22T03:00:00Z,4.405852,12.966,0.001560227,0.050139773
2012-06-22T04:00:00Z,4.326612,12.552,2.243943669,14.18785633
2012-06-22T05:00:00Z,4.843395,13.118,38.52588244,69.65161756
2012-06-22T06:00:00Z,5.371835,14.109,157.2255696,97.3707304
2012-06-22T07:00:00Z,6.29018,15.449,303.8582183,106.8229817
2012-06-22T08:00:00Z,6.645268,16.762,447.0123321,112.9428679
2012-06-22T09:00:00Z,6.722556,17.903,576.9494896,115.8873104
2012-06-22T10:00:00Z,6.748096,18.817,672.2294809,119.2849191
2012-06-22T11:00:00Z,6.804628,19.579,736.9422648,119.4912352
2012-06-22T12:00:00Z,6.871538,20.152,744.4611752,123.2463248
2012-06-22T13:00:00Z,6.879399,20.498,707.7336018,126.2963982
2012-06-22T14:00:00Z,6.766393,20.583,626.6098019,129.5727981
2012-06-22T15:00:00Z,6.545166,20.435,497.1252591,136.703241
2012-06-22T16:00:00Z,6.264665,20.089,352.1619389,138.6969611
2012-06-22T17:00:00Z,5.780141,19.536,211.2847637,129.6857363
2012-06-22T18:00:00Z,4.829248,18.699,97.93290931,102.6950907
2012-06-22T19:00:00Z,3.506019,17.101,26.45770192,53.67599808
2012-06-22T20:00:00Z,3.053148,14.925,0.704200381,7.008299619
2012-06-22T21:00:00Z,3.066728,13.898,0,0
2012-06-22T22:00:00Z,3.096391,13.221,0,0
2012-06-22T23:00:00Z,3.127944,12.602,0,0
2012-06-23T00:00:00Z,3.203254,12.089,0,0
2012-06-23T01:00:00Z,3.279392,11.638,0,0
2012-06-23T02:00:00Z,3.324698,11.226,0,0
2012-06-23T03:00:00Z,3.382184,10.85,0.00527905,0.08752095
2012-06-23T04:00:00Z,3.514657,10.859,5.049584035,16.79191597
2012-06-23T05:00:00Z,3.844756,12.081,44.37130022,69.16599978
2012-06-23T06:00:00Z,3.875693,13.743,134.5974315,108.0673685
2012-06-23T07:00:00Z,4.440537,15.95,255.7458518,130.2397482
2012-06-23T08:00:00Z,4.917189,17.417,390.959993,140.095207
2012-06-23T09:00:00Z,5.323318,18.505,518.5123411,143.3702589
2012-06-23T10:00:00Z,5.635918,19.402,616.0491355,146.0552645
2012-06-23T11:00:00Z,5.836689,20.071,652.8702907,156.8071093
2012-06-23T12:00:00Z,5.897288,20.496,629.2327637,174.6007363
2012-06-23T13:00:00Z,5.817451,20.674,543.6517826,198.5959174
2012-06-23T14:00:00Z,5.666291,20.693,465.753866,202.6778341
2012-06-23T15:00:00Z,5.401033,20.536,368.324718,197.356882
2012-06-23T16:00:00Z,4.967086,20.225,263.0159829,181.6598171
2012-06-23T17:00:00Z,4.358117,19.72,153.3654084,157.0291916
2012-06-23T18:00:00Z,3.339102,18.937,56.64014548,115.2457545
2012-06-23T19:00:00Z,2.107542,17.366,15.61921829,54.29828171
2012-06-23T20:00:00Z,2.14264,15.324,0.486426444,6.396773556
2012-06-23T21:00:00Z,2.105015,14.545,0,0
2012-06-23T22:00:00Z,2.019316,14.047,0,0
2012-06-23T23:00:00Z,1.959101,13.536,0,0
2012-06-24T00:00:00Z,1.941439,13.02,0,0
2012-06-24T01:00:00Z,1.958918,12.549,0,0
2012-06-24T02:00:00Z,2.008313,12.146,0,0
2012-06-24T03:00:00Z,2.173951,11.768,0.00096853,0.04753147
2012-06-24T04:00:00Z,2.467076,11.584,1.141872538,13.74552746
2012-06-24T05:00:00Z,3.022729,12.715,16.16353486,76.37276514
2012-06-24T06:00:00Z,3.50236,14.013,45.65850349,143.8503965
2012-06-24T07:00:00Z,4.032436,15.75,70.88825958,207.4978404
2012-06-24T08:00:00Z,5.021587,17.377,111.8264105,266.0436895
2012-06-24T09:00:00Z,6.088704,18.755,201.4088852,306.4212148
2012-06-24T10:00:00Z,6.809542,19.634,218.4056071,344.2973929
2012-06-24T11:00:00Z,7.27592,19.996,170.166842,379.643758
2012-06-24T12:00:00Z,7.60376,20.018,113.7668407,387.4501593
2012-06-24T13:00:00Z,7.812125,19.731,61.69036857,355.0707314
2012-06-24T14:00:00Z,7.887911,19.157,27.14289432,282.6213057
2012-06-24T15:00:00Z,7.867345,18.538,15.40668081,221.7174192
2012-06-24T16:00:00Z,7.812901,18.003,12.88166442,185.2831356
2012-06-24T17:00:00Z,7.637897,17.403,10.46117815,143.5564219
2012-06-24T18:00:00Z,7.410133,16.606,6.652958911,93.68604109
2012-06-24T19:00:00Z,7.179308,15.59,2.797699317,43.28320068
2012-06-24T20:00:00Z,6.8574,14.482,0.195761397,5.304738603
2012-06-24T21:00:00Z,6.482804,13.59,0,0
2012-06-24T22:00:00Z,6.12464,12.847,0,0
2012-06-24T23:00:00Z,5.739171,12.234,0,0
2012-06-25T00:00:00Z,5.418609,11.806,0,0
2012-06-25T01:00:00Z,5.211498,11.515,0,0
2012-06-25T02:00:00Z,5.053515,11.275,0,0
2012-06-25T03:00:00Z,4.912067,11.119,0.001195709,0.047104291
2012-06-25T04:00:00Z,4.963636,11.115,0.913504509,12.10209549
2012-06-25T05:00:00Z,5.21276,11.527,10.44520099,66.44899901
2012-06-25T06:00:00Z,5.529117,12.348,50.41018154,136.1398185
2012-06-25T07:00:00Z,6.07832,13.498,137.8027144,185.1721856
2012-06-25T08:00:00Z,6.70797,14.725,278.4868747,200.3477253
2012-06-25T09:00:00Z,7.306494,15.808,386.9836253,212.7451747
2012-06-25T10:00:00Z,7.743787,16.652,437.8898004,237.9738996
2012-06-25T11:00:00Z,8.043301,17.144,359.7229866,296.3392134
2012-06-25T12:00:00Z,8.347094,17.463,321.9008831,321.9572169
2012-06-25T13:00:00Z,8.532404,17.578,266.6051995,328.9372005
2012-06-25T14:00:00Z,8.576895,17.593,247.9540932,305.6221068
2012-06-25T15:00:00Z,8.522809,17.512,245.8582125,261.4711875
2012-06-25T16:00:00Z,8.304252,17.218,184.3789717,223.0788283
2012-06-25T17:00:00Z,7.773,16.648,96.78894976,180.1516502
2012-06-25T18:00:00Z,6.880749,15.872,44.1994305,120.7282695
2012-06-25T19:00:00Z,5.841198,14.729,15.34299912,56.75490088
2012-06-25T20:00:00Z,5.084688,13.152,0.486738861,6.644061139
2012-06-25T21:00:00Z,4.846802,12.184,0,0
2012-06-25T22:00:00Z,4.694703,11.508,0,0
2012-06-25T23:00:00Z,4.582433,10.97,0,0
2012-06-26T00:00:00Z,4.457702,10.556,0,0
2012-06-26T01:00:00Z,4.320799,10.212,0,0
2012-06-26T02:00:00Z,4.258831,9.931,0,0
2012-06-26T03:00:00Z,4.210602,9.708,0.000394789,0.022805211
2012-06-26T04:00:00Z,4.161505,9.699,1.15830598,12.59259402
2012-06-26T05:00:00Z,4.33704,10.813,15.73033435,69.89556565
2012-06-26T06:00:00Z,4.705062,12.21,74.60991478,131.1818852
2012-06-26T07:00:00Z,5.178362,13.827,194.753894,162.202106
2012-06-26T08:00:00Z,5.502821,15.168,299.161736,187.078764
2012-06-26T09:00:00Z,5.688074,16.3,356.6267922,222.1833078
2012-06-26T10:00:00Z,5.730299,17.124,354.8179364,266.1820636
2012-06-26T11:00:00Z,5.74903,17.827,384.4627408,281.4019592
2012-06-26T12:00:00Z,5.784784,18.504,438.2556774,267.0260226
2012-06-26T13:00:00Z,5.784249,19.039,459.1552075,245.4818925
2012-06-26T14:00:00Z,5.716255,19.303,423.4350305,228.8626695
2012-06-26T15:00:00Z,5.53145,19.298,349.0586469,212.5663531
2012-06-26T16:00:00Z,5.271371,19.088,245.5277216,193.4190784
