utc_timestamp,cet_cest_timestamp,DE_solar_capacity,DE_solar_generation_actual,DE_wind_capacity,DE_wind_generation_actual
2012-05-03T01:00:00Z,2012-05-03T03:00:00+0200,27919,0,27438,2474
2012-05-03T02:00:00Z,2012-05-03T04:00:00+0200,27919,0,27438,2328
2012-05-03T03:00:00Z,2012-05-03T05:00:00+0200,27919,12,27438,2426
2012-05-03T04:00:00Z,2012-05-03T06:00:00+0200,27919,411,27438,2146
2012-05-03T05:00:00Z,2012-05-03T07:00:00+0200,27919,1951,27438,1930
2012-05-03T06:00:00Z,2012-05-03T08:00:00+0200,27919,4846,27438,1275
2012-05-03T07:00:00Z,2012-05-03T09:00:00+0200,27919,8372,27438,1401
2012-05-03T08:00:00Z,2012-05-03T10:00:00+0200,27919,11325,27438,1551
2012-05-03T09:00:00Z,2012-05-03T11:00:00+0200,27919,13614,27438,1724
2012-05-03T10:00:00Z,2012-05-03T12:00:00+0200,27919,14526,27438,1343
2012-05-03T11:00:00Z,2012-05-03T13:00:00+0200,27919,14288,27438,1106
2012-05-03T12:00:00Z,2012-05-03T14:00:00+0200,27919,13830,27438,1162
2012-05-03T13:00:00Z,2012-05-03T15:00:00+0200,27919,12736,27438,1362
2012-05-03T14:00:00Z,2012-05-03T16:00:00+0200,27919,10291,27438,1432
2012-05-03T15:00:00Z,2012-05-03T17:00:00+0200,27919,7204,27438,1802
2012-05-03T16:00:00Z,2012-05-03T18:00:00+0200,27919,3912,27438,1753
2012-05-03T17:00:00Z,2012-05-03T19:00:00+0200,27919,1460,27438,1686
2012-05-03T18:00:00Z,2012-05-03T20:00:00+0200,27919,169,27438,1628
2012-05-03T19:00:00Z,2012-05-03T21:00:00+0200,27919,0,27438,1579
2012-05-03T20:00:00Z,2012-05-03T22:00:00+0200,27919,0,27438,1451
2012-05-03T21:00:00Z,2012-05-03T23:00:00+0200,27919,0,27438,1382
2012-05-03T22:00:00Z,2012-05-04T00:00:00+0200,27921,0,27443,1496
2012-05-03T23:00:00Z,2012-05-04T01:00:00+0200,27921,0,27443,1682
2012-05-04T00:00:00Z,2012-05-04T02:00:00+0200,27921,0,27443,1824
2012-05-04T01:00:00Z,2012-05-04T03:00:00+0200,27921,0,27443,1725
2012-05-04T02:00:00Z,2012-05-04T04:00:00+0200,27921,0,27443,1790
2012-05-04T03:00:00Z,2012-05-04T05:00:00+0200,27921,14,27443,2006
2012-05-04T04:00:00Z,2012-05-04T06:00:00+0200,27921,598,27443,2052
2012-05-04T05:00:00Z,2012-05-04T07:00:00+0200,27921,2890,27443,1904
2012-05-04T06:00:00Z,2012-05-04T08:00:00+0200,27921,6840,27443,1512
2012-05-04T07:00:00Z,2012-05-04T09:00:00+0200,27921,11241,27443,1751
2012-05-04T08:00:00Z,2012-05-04T10:00:00+0200,27921,14768,27443,2398
2012-05-04T09:00:00Z,2012-05-04T11:00:00+0200,27921,16910,27443,3184
2012-05-04T10:00:00Z,2012-05-04T12:00:00+0200,27921,17302,27443,3695
2012-05-04T11:00:00Z,2012-05-04T13:00:00+0200,27921,16932,27443,4279
2012-05-04T12:00:00Z,2012-05-04T14:00:00+0200,27921,15407,27443,4673
2012-05-04T13:00:00Z,2012-05-04T15:00:00+0200,27921,13580,27443,4556
2012-05-04T14:00:00Z,2012-05-04T16:00:00+0200,27921,10891,27443,3950
2012-05-04T15:00:00Z,2012-05-04T17:00:00+0200,27921,7581,27443,3221
2012-05-04T16:00:00Z,2012-05-04T18:00:00+0200,27921,4185,27443,2512
2012-05-04T17:00:00Z,2012-05-04T19:00:00+0200,27921,1418,27443,1884
2012-05-04T18:00:00Z,2012-05-04T20:00:00+0200,27921,148,27443,2191
2012-05-04T19:00:00Z,2012-05-04T21:00:00+0200,27921,0,27443,2536
2012-05-04T20:00:00Z,2012-05-04T22:00:00+0200,27921,0,27443,2330
2012-05-04T21:00:00Z,2012-05-04T23:00:00+0200,27921,0,27443,2374
2012-05-04T22:00:00Z,2012-05-05T00:00:00+0200,27922,0,27443,2023
2012-05-04T23:00:00Z,2012-05-05T01:00:00+0200,27922,0,27443,2003
2012-05-05T00:00:00Z,2012-05-05T02:00:00+0200,27922,0,27443,1958
2012-05-05T01:00:00Z,2012-05-05T03:00:00+0200,27922,0,27443,1774
2012-05-05T02:00:00Z,2012-05-05T04:00:00+0200,27922,0,27443,1734
2012-05-05T03:00:00Z,2012-05-05T05:00:00+0200,27922,20,27443,1793
2012-05-05T04:00:00Z,2012-05-05T06:00:00+0200,27922,492,27443,1675
2012-05-05T05:00:00Z,2012-05-05T07:00:00+0200,27922,1660,27443,1550
2012-05-05T06:00:00Z,2012-05-05T08:00:00+0200,27922,3219,27443,1782
2012-05-05T07:00:00Z,2012-05-05T09:00:00+0200,27922,4749,27443,2001
2012-05-05T08:00:00Z,2012-05-05T10:00:00+0200,27922,6359,27443,2138
2012-05-05T09:00:00Z,2012-05-05T11:00:00+0200,27922,7439,27443,2308
2012-05-05T10:00:00Z,2012-05-05T12:00:00+0200,27922,8117,27443,2100
2012-05-05T11:00:00Z,2012-05-05T13:00:00+0200,27922,8554,27443,2277
2012-05-05T12:00:00Z,2012-05-05T14:00:00+0200,27922,8130,27443,2538
2012-05-05T13:00:00Z,2012-05-05T15:00:00+0200,27922,7125,27443,2592
2012-05-05T14:00:00Z,2012-05-05T16:00:00+0200,27922,5990,27443,2916
2012-05-05T15:00:00Z,2012-05-05T17:00:00+0200,27922,4666,27443,2656
2012-05-05T16:00:00Z,2012-05-05T18:00:00+0200,27922,2710,27443,2477
2012-05-05T17:00:00Z,2012-05-05T19:00:00+0200,27922,1052,27443,2454
2012-05-05T18:00:00Z,2012-05-05T20:00:00+0200,27922,136,27443,2348
2012-05-05T19:00:00Z,2012-05-05T21:00:00+0200,27922,0,27443,2360
2012-05-05T20:00:00Z,2012-05-05T22:00:00+0200,27922,0,27443,2296
2012-05-05T21:00:00Z,2012-05-05T23:00:00+0200,27922,0,27443,1994
2012-05-05T22:00:00Z,2012-05-06T00:00:00+0200,27922,0,27443,1988
2012-05-05T23:00:00Z,2012-05-06T01:00:00+0200,27922,0,27443,1873
2012-05-06T00:00:00Z,2012-05-06T02:00:00+0200,27922,0,27443,1794
2012-05-06T01:00:00Z,2012-05-06T03:00:00+0200,27922,0,27443,1758
2012-05-06T02:00:00Z,2012-05-06T04:00:00+0200,27922,0,27443,1622
2012-05-06T03:00:00Z,2012-05-06T05:00:00+0200,27922,25,27443,1314
2012-05-06T04:00:00Z,2012-05-06T06:00:00+0200,27922,409,27443,1316
2012-05-06T05:00:00Z,2012-05-06T07:00:00+0200,27922,1294,27443,1238
2012-05-06T06:00:00Z,2012-05-06T08:00:00+0200,27922,2760,27443,1134
2012-05-06T07:00:00Z,2012-05-06T09:00:00+0200,27922,4602,27443,1216
2012-05-06T08:00:00Z,2012-05-06T10:00:00+0200,27922,6174,27443,1139
2012-05-06T09:00:00Z,2012-05-06T11:00:00+0200,27922,7408,27443,1080
2012-05-06T10:00:00Z,2012-05-06T12:00:00+0200,27922,7914,27443,968
2012-05-06T11:00:00Z,2012-05-06T13:00:00+0200,27922,8324,27443,1037
2012-05-06T12:00:00Z,2012-05-06T14:00:00+0200,27922,7600,27443,1074
2012-05-06T13:00:00Z,2012-05-06T15:00:00+0200,27922,6309,27443,1122
2012-05-06T14:00:00Z,2012-05-06T16:00:00+0200,27922,5171,27443,1350
2012-05-06T15:00:00Z,2012-05-06T17:00:00+0200,27922,3693,27443,1359
2012-05-06T16:00:00Z,2012-05-06T18:00:00+0200,27922,2340,27443,1160
2012-05-06T17:00:00Z,2012-05-06T19:00:00+0200,27922,966,27443,1231
2012-05-06T18:00:00Z,2012-05-06T20:00:00+0200,27922,162,27443,1199
2012-05-06T19:00:00Z,2012-05-06T21:00:00+0200,27922,0,27443,1211
2012-05-06T20:00:00Z,2012-05-06T22:00:00+0200,27922,0,27443,1160
2012-05-06T21:00:00Z,2012-05-06T23:00:00+0200,27922,0,27443,1022
2012-05-06T22:00:00Z,2012-05-07T00:00:00+0200,27924,0,27443,949
2012-05-06T23:00:00Z,2012-05-07T01:00:00+0200,27924,0,27443,792
2012-05-07T00:00:00Z,2012-05-07T02:00:00+0200,27924,0,27443,804
2012-05-07T01:00:00Z,2012-05-07T03:00:00+0200,27924,0,27443,697
2012-05-07T02:00:00Z,2012-05-07T04:00:00+0200,27924,0,27443,567
2012-05-07T03:00:00Z,2012-05-07T05:00:00+0200,27924,23,27443,510
2012-05-07T04:00:00Z,2012-05-07T06:00:00+0200,27924,412,27443,418
2012-05-07T05:00:00Z,2012-05-07T07:00:00+0200,27924,1729,27443,369
2012-05-07T06:00:00Z,2012-05-07T08:00:00+0200,27924,3872,27443,271
2012-05-07T07:00:00Z,2012-05-07T09:00:00+0200,27924,6297,27443,278
2012-05-07T08:00:00Z,2012-05-07T10:00:00+0200,27924,8166,27443,268
2012-05-07T09:00:00Z,2012-05-07T11:00:00+0200,27924,9514,27443,306
2012-05-07T10:00:00Z,2012-05-07T12:00:00+0200,27924,10446,27443,319
2012-05-07T11:00:00Z,2012-05-07T13:00:00+0200,27924,10996,27443,321
2012-05-07T12:00:00Z,2012-05-07T14:00:00+0200,27924,10727,27443,287
2012-05-07T13:00:00Z,2012-05-07T15:00:00+0200,27924,10109,27443,328
2012-05-07T14:00:00Z,2012-05-07T16:00:00+0200,27924,9052,27443,290
2012-05-07T15:00:00Z,2012-05-07T17:00:00+0200,27924,6811,27443,264
2012-05-07T16:00:00Z,2012-05-07T18:00:00+0200,27924,4064,27443,272
2012-05-07T17:00:00Z,2012-05-07T19:00:00+0200,27924,1670,27443,316
2012-05-07T18:00:00Z,2012-05-07T20:00:00+0200,27924,242,27443,471
2012-05-07T19:00:00Z,2012-05-07T21:00:00+0200,27924,0,27443,963
2012-05-07T20:00:00Z,2012-05-07T22:00:00+0200,27924,0,27443,1549
2012-05-07T21:00:00Z,2012-05-07T23:00:00+0200,27924,0,27443,1972
2012-05-07T22:00:00Z,2012-05-08T00:00:00+0200,27926,0,27455,2145
2012-05-07T23:00:00Z,2012-05-08T01:00:00+0200,27926,0,27455,2220
2012-05-08T00:00:00Z,2012-05-08T02:00:00+0200,27926,0,27455,2271
2012-05-08T01:00:00Z,2012-05-08T03:00:00+0200,27926,0,27455,2367
2012-05-08T02:00:00Z,2012-05-08T04:00:00+0200,27926,0,27455,2516
2012-05-08T03:00:00Z,2012-05-08T05:00:00+0200,27926,36,27455,2885
2012-05-08T04:00:00Z,2012-05-08T06:00:00+0200,27926,735,27455,3077
2012-05-08T05:00:00Z,2012-05-08T07:00:00+0200,27926,3101,27455,2746
2012-05-08T06:00:00Z,2012-05-08T08:00:00+0200,27926,7346,27455,1986
2012-05-08T07:00:00Z,2012-05-08T09:00:00+0200,27926,11910,27455,2015
2012-05-08T08:00:00Z,2012-05-08T10:00:00+0200,27926,15828,27455,2565
2012-05-08T09:00:00Z,2012-05-08T11:00:00+0200,27926,17799,27455,3191
2012-05-08T10:00:00Z,2012-05-08T12:00:00+0200,27926,18345,27455,3790
2012-05-08T11:00:00Z,2012-05-08T13:00:00+0200,27926,17654,27455,3915
2012-05-08T12:00:00Z,2012-05-08T14:00:00+0200,27926,15571,27455,3890
2012-05-08T13:00:00Z,2012-05-08T15:00:00+0200,27926,13114,27455,3700
2012-05-08T14:00:00Z,2012-05-08T16:00:00+0200,27926,10110,27455,3924
2012-05-08T15:00:00Z,2012-05-08T17:00:00+0200,27926,6845,27455,3773
2012-05-08T16:00:00Z,2012-05-08T18:00:00+0200,27926,3637,27455,3365
2012-05-08T17:00:00Z,2012-05-08T19:00:00+0200,27926,1353,27455,2818
2012-05-08T18:00:00Z,2012-05-08T20:00:00+0200,27926,193,27455,3191
2012-05-08T19:00:00Z,2012-05-08T21:00:00+0200,27926,0,27455,4200
2012-05-08T20:00:00Z,2012-05-08T22:00:00+0200,27926,0,27455,5006
2012-05-08T21:00:00Z,2012-05-08T23:00:00+0200,27926,0,27455,5490
2012-05-08T22:00:00Z,2012-05-09T00:00:00+0200,27929,0,27455,5764
2012-05-08T23:00:00Z,2012-05-09T01:00:00+0200,27929,0,27455,5692
2012-05-09T00:00:00Z,2012-05-09T02:00:00+0200,27929,0,27455,5503
2012-05-09T01:00:00Z,2012-05-09T03:00:00+0200,27929,0,27455,5430
2012-05-09T02:00:00Z,2012-05-09T04:00:00+0200,27929,0,27455,5241
2012-05-09T03:00:00Z,2012-05-09T05:00:00+0200,27929,38,27455,5207
2012-05-09T04:00:00Z,2012-05-09T06:00:00+0200,27929,530,27455,5265
2012-05-09T05:00:00Z,2012-05-09T07:00:00+0200,27929,2160,27455,4490
2012-05-09T06:00:00Z,2012-05-09T08:00:00+0200,27929,4601,27455,3931
2012-05-09T07:00:00Z,2012-05-09T09:00:00+0200,27929,7522,27455,3718
2012-05-09T08:00:00Z,2012-05-09T10:00:00+0200,27929,9539,27455,4176
2012-05-09T09:00:00Z,2012-05-09T11:00:00+0200,27929,10301,27455,4551
2012-05-09T10:00:00Z,2012-05-09T12:00:00+0200,27929,10635,27455,5100
2012-05-09T11:00:00Z,2012-05-09T13:00:00+0200,27929,10632,27455,5656
2012-05-09T12:00:00Z,2012-05-09T14:00:00+0200,27929,10882,27455,5823
2012-05-09T13:00:00Z,2012-05-09T15:00:00+0200,27929,9964,27455,5263
2012-05-09T14:00:00Z,2012-05-09T16:00:00+0200,27929,8599,27455,4554
2012-05-09T15:00:00Z,2012-05-09T17:00:00+0200,27929,6448,27455,3823
2012-05-09T16:00:00Z,2012-05-09T18:00:00+0200,27929,3876,27455,2849
2012-05-09T17:00:00Z,2012-05-09T19:00:00+0200,27929,1585,27455,1949
2012-05-09T18:00:00Z,2012-05-09T20:00:00+0200,27929,289,27455,1826
2012-05-09T19:00:00Z,2012-05-09T21:00:00+0200,27929,0,27455,1776
2012-05-09T20:00:00Z,2012-05-09T22:00:00+0200,27929,0,27455,2226
2012-05-09T21:00:00Z,2012-05-09T23:00:00+0200,27929,0,27455,2557
2012-05-09T22:00:00Z,2012-05-10T00:00:00+0200,27932,0,27457,2802
2012-05-09T23:00:00Z,2012-05-10T01:00:00+0200,27932,0,27457,3386
2012-05-10T00:00:00Z,2012-05-10T02:00:00+0200,27932,0,27457,3808
2012-05-10T01:00:00Z,2012-05-10T03:00:00+0200,27932,0,27457,3930
2012-05-10T02:00:00Z,2012-05-10T04:00:00+0200,27932,0,27457,4034
2012-05-10T03:00:00Z,2012-05-10T05:00:00+0200,27932,55,27457,4356
2012-05-10T04:00:00Z,2012-05-10T06:00:00+0200,27932,822,27457,4703
2012-05-10T05:00:00Z,2012-05-10T07:00:00+0200,27932,3227,27457,4722
2012-05-10T06:00:00Z,2012-05-10T08:00:00+0200,27932,6756,27457,4411
2012-05-10T07:00:00Z,2012-05-10T09:00:00+0200,27932,10402,27457,4869
2012-05-10T08:00:00Z,2012-05-10T10:00:00+0200,27932,13424,27457,6147
2012-05-10T09:00:00Z,2012-05-10T11:00:00+0200,27932,15478,27457,7441
2012-05-10T10:00:00Z,2012-05-10T12:00:00+0200,27932,16240,27457,8284
2012-05-10T11:00:00Z,2012-05-10T13:00:00+0200,27932,15960,27457,8780
2012-05-10T12:00:00Z,2012-05-10T14:00:00+0200,27932,14760,27457,9114
2012-05-10T13:00:00Z,2012-05-10T15:00:00+0200,27932,13068,27457,9041
2012-05-10T14:00:00Z,2012-05-10T16:00:00+0200,27932,10673,27457,8446
2012-05-10T15:00:00Z,2012-05-10T17:00:00+0200,27932,7840,27457,7594
2012-05-10T16:00:00Z,2012-05-10T18:00:00+0200,27932,4512,27457,7030
2012-05-10T17:00:00Z,2012-05-10T19:00:00+0200,27932,1739,27457,6776
2012-05-10T18:00:00Z,2012-05-10T20:00:00+0200,27932,245,27457,6766
2012-05-10T19:00:00Z,2012-05-10T21:00:00+0200,27932,0,27457,8044
2012-05-10T20:00:00Z,2012-05-10T22:00:00+0200,27932,0,27457,8474
2012-05-10T21:00:00Z,2012-05-10T23:00:00+0200,27932,0,27457,8189
2012-05-10T22:00:00Z,2012-05-11T00:00:00+0200,27936,0,27481,8945
2012-05-10T23:00:00Z,2012-05-11T01:00:00+0200,27936,0,27481,8950
2012-05-11T00:00:00Z,2012-05-11T02:00:00+0200,27936,0,27481,8770
2012-05-11T01:00:00Z,2012-05-11T03:00:00+0200,27936,0,27481,8466
2012-05-11T02:00:00Z,2012-05-11T04:00:00+0200,27936,0,27481,7678
2012-05-11T03:00:00Z,2012-05-11T05:00:00+0200,27936,54,27481,7420
2012-05-11T04:00:00Z,2012-05-11T06:00:00+0200,27936,830,27481,7314
2012-05-11T05:00:00Z,2012-05-11T07:00:00+0200,27936,2988,27481,7026
2012-05-11T06:00:00Z,2012-05-11T08:00:00+0200,27936,6335,27481,7124
2012-05-11T07:00:00Z,2012-05-11T09:00:00+0200,27936,10017,27481,7467
2012-05-11T08:00:00Z,2012-05-11T10:00:00+0200,27936,13433,27481,8901
2012-05-11T09:00:00Z,2012-05-11T11:00:00+0200,27936,15475,27481,10122
2012-05-11T10:00:00Z,2012-05-11T12:00:00+0200,27936,16310,27481,11592
2012-05-11T11:00:00Z,2012-05-11T13:00:00+0200,27936,16192,27481,12374
2012-05-11T12:00:00Z,2012-05-11T14:00:00+0200,27936,15009,27481,11857
2012-05-11T13:00:00Z,2012-05-11T15:00:00+0200,27936,12820,27481,11568
2012-05-11T14:00:00Z,2012-05-11T16:00:00+0200,27936,9975,27481,10921
2012-05-11T15:00:00Z,2012-05-11T17:00:00+0200,27936,6794,27481,10061
2012-05-11T16:00:00Z,2012-05-11T18:00:00+0200,27936,3772,27481,9196
2012-05-11T17:00:00Z,2012-05-11T19:00:00+0200,27936,1300,27481,8432
2012-05-11T18:00:00Z,2012-05-11T20:00:00+0200,27936,200,27481,8601
2012-05-11T19:00:00Z,2012-05-11T21:00:00+0200,27936,0,27481,8580
2012-05-11T20:00:00Z,2012-05-11T22:00:00+0200,27936,0,27481,8506
2012-05-11T21:00:00Z,2012-05-11T23:00:00+0200,27936,0,27481,7745
2012-05-11T22:00:00Z,2012-05-12T00:00:00+0200,27937,0,27485,7218
2012-05-11T23:00:00Z,2012-05-12T01:00:00+0200,27937,0,27485,7141
2012-05-12T00:00:00Z,2012-05-12T02:00:00+0200,27937,0,27485,7043
2012-05-12T01:00:00Z,2012-05-12T03:00:00+0200,27937,0,27485,7290
2012-05-12T02:00:00Z,2012-05-12T04:00:00+0200,27937,0,27485,7252
2012-05-12T03:00:00Z,2012-05-12T05:00:00+0200,27937,38,27485,7252
2012-05-12T04:00:00Z,2012-05-12T06:00:00+0200,27937,363,27485,7144
2012-05-12T05:00:00Z,2012-05-12T07:00:00+0200,27937,1378,27485,8147
2012-05-12T06:00:00Z,2012-05-12T08:00:00+0200,27937,3134,27485,9732
2012-05-12T07:00:00Z,2012-05-12T09:00:00+0200,27937,5078,27485,11698
2012-05-12T08:00:00Z,2012-05-12T10:00:00+0200,27937,7357,27485,12165
2012-05-12T09:00:00Z,2012-05-12T11:00:00+0200,27937,9571,27485,12370
2012-05-12T10:00:00Z,2012-05-12T12:00:00+0200,27937,10664,27485,13174
2012-05-12T11:00:00Z,2012-05-12T13:00:00+0200,27937,11198,27485,13659
2012-05-12T12:00:00Z,2012-05-12T14:00:00+0200,27937,11152,27485,13823
2012-05-12T13:00:00Z,2012-05-12T15:00:00+0200,27937,10554,27485,14037
2012-05-12T14:00:00Z,2012-05-12T16:00:00+0200,27937,8898,27485,13996
2012-05-12T15:00:00Z,2012-05-12T17:00:00+0200,27937,6494,27485,13326
2012-05-12T16:00:00Z,2012-05-12T18:00:00+0200,27937,4025,27485,12713
2012-05-12T17:00:00Z,2012-05-12T19:00:00+0200,27937,1794,27485,11185
2012-05-12T18:00:00Z,2012-05-12T20:00:00+0200,27937,337,27485,8582
2012-05-12T19:00:00Z,2012-05-12T21:00:00+0200,27937,4,27485,7036
2012-05-12T20:00:00Z,2012-05-12T22:00:00+0200,27937,0,27485,6380
2012-05-12T21:00:00Z,2012-05-12T23:00:00+0200,27937,0,27485,5824
2012-05-12T22:00:00Z,2012-05-13T00:00:00+0200,27937,0,27485,5392
2012-05-12T23:00:00Z,2012-05-13T01:00:00+0200,27937,0,27485,5085
2012-05-13T00:00:00Z,2012-05-13T02:00:00+0200,27937,0,27485,4705
2012-05-13T01:00:00Z,2012-05-13T03:00:00+0200,27937,0,27485,4268
2012-05-13T02:00:00Z,2012-05-13T04:00:00+0200,27937,0,27485,3918
2012-05-13T03:00:00Z,2012-05-13T05:00:00+0200,27937,78,27485,3518
2012-05-13T04:00:00Z,2012-05-13T06:00:00+0200,27937,973,27485,2889
2012-05-13T05:00:00Z,2012-05-13T07:00:00+0200,27937,3522,27485,2176
2012-05-13T06:00:00Z,2012-05-13T08:00:00+0200,27937,7528,27485,2152
2012-05-13T07:00:00Z,2012-05-13T09:00:00+0200,27937,11164,27485,2156
2012-05-13T08:00:00Z,2012-05-13T10:00:00+0200,27937,13061,27485,1895
2012-05-13T09:00:00Z,2012-05-13T11:00:00+0200,27937,14076,27485,1595
2012-05-13T10:00:00Z,2012-05-13T12:00:00+0200,27937,15204,27485,1446
2012-05-13T11:00:00Z,2012-05-13T13:00:00+0200,27937,15568,27485,1315
2012-05-13T12:00:00Z,2012-05-13T14:00:00+0200,27937,15488,27485,1192
2012-05-13T13:00:00Z,2012-05-13T15:00:00+0200,27937,14167,27485,1136
2012-05-13T14:00:00Z,2012-05-13T16:00:00+0200,27937,11951,27485,924
2012-05-13T15:00:00Z,2012-05-13T17:00:00+0200,27937,8803,27485,824
2012-05-13T16:00:00Z,2012-05-13T18:00:00+0200,27937,5158,27485,663
2012-05-13T17:00:00Z,2012-05-13T19:00:00+0200,27937,2133,27485,549
2012-05-13T18:00:00Z,2012-05-13T20:00:00+0200,27937,380,27485,551
2012-05-13T19:00:00Z,2012-05-13T21:00:00+0200,27937,4,27485,773
2012-05-13T20:00:00Z,2012-05-13T22:00:00+0200,27937,0,27485,1354
2012-05-13T21:00:00Z,2012-05-13T23:00:00+0200,27937,0,27485,2188
2012-05-13T22:00:00Z,2012-05-14T00:00:00+0200,27951,0,27490,3053
2012-05-13T23:00:00Z,2012-05-14T01:00:00+0200,27951,0,27490,3694
2012-05-14T00:00:00Z,2012-05-14T02:00:00+0200,27951,0,27490,4173
2012-05-14T01:00:00Z,2012-05-14T03:00:00+0200,27951,0,27490,4394
2012-05-14T02:00:00Z,2012-05-14T04:00:00+0200,27951,0,27490,4550
2012-05-14T03:00:00Z,2012-05-14T05:00:00+0200,27951,105,27490,4890
2012-05-14T04:00:00Z,2012-05-14T06:00:00+0200,27951,1120,27490,4750
2012-05-14T05:00:00Z,2012-05-14T07:00:00+0200,27951,4090,27490,3727
2012-05-14T06:00:00Z,2012-05-14T08:00:00+0200,27951,8613,27490,3217
2012-05-14T07:00:00Z,2012-05-14T09:00:00+0200,27951,13180,27490,4036
2012-05-14T08:00:00Z,2012-05-14T10:00:00+0200,27951,16500,27490,4485
2012-05-14T09:00:00Z,2012-05-14T11:00:00+0200,27951,18900,27490,4776
2012-05-14T10:00:00Z,2012-05-14T12:00:00+0200,27951,19774,27490,4749
2012-05-14T11:00:00Z,2012-05-14T13:00:00+0200,27951,19757,27490,4706
2012-05-14T12:00:00Z,2012-05-14T14:00:00+0200,27951,18599,27490,4523
2012-05-14T13:00:00Z,2012-05-14T15:00:00+0200,27951,16373,27490,4362
2012-05-14T14:00:00Z,2012-05-14T16:00:00+0200,27951,13153,27490,3647
2012-05-14T15:00:00Z,2012-05-14T17:00:00+0200,27951,9162,27490,3070
2012-05-14T16:00:00Z,2012-05-14T18:00:00+0200,27951,5239,27490,2331
2012-05-14T17:00:00Z,2012-05-14T19:00:00+0200,27951,2222,27490,1667
2012-05-14T18:00:00Z,2012-05-14T20:00:00+0200,27951,474,27490,1503
2012-05-14T19:00:00Z,2012-05-14T21:00:00+0200,27951,10,27490,2117
2012-05-14T20:00:00Z,2012-05-14T22:00:00+0200,27951,0,27490,2936
2012-05-14T21:00:00Z,2012-05-14T23:00:00+0200,27951,0,27490,3636
2012-05-14T22:00:00Z,2012-05-15T00:00:00+0200,27967,0,27495,4036
2012-05-14T23:00:00Z,2012-05-15T01:00:00+0200,27967,0,27495,3873
2012-05-15T00:00:00Z,2012-05-15T02:00:00+0200,27967,0,27495,3450
2012-05-15T01:00:00Z,2012-05-15T03:00:00+0200,27967,0,27495,3507
2012-05-15T02:00:00Z,2012-05-15T04:00:00+0200,27967,0,27495,3542
2012-05-15T03:00:00Z,2012-05-15T05:00:00+0200,27967,81,27495,3624
2012-05-15T04:00:00Z,2012-05-15T06:00:00+0200,27967,1101,27495,3522
2012-05-15T05:00:00Z,2012-05-15T07:00:00+0200,27967,3544,27495,2960
2012-05-15T06:00:00Z,2012-05-15T08:00:00+0200,27967,6936,27495,2546
2012-05-15T07:00:00Z,2012-05-15T09:00:00+0200,27967,10245,27495,3142
2012-05-15T08:00:00Z,2012-05-15T10:00:00+0200,27967,12499,27495,3804
2012-05-15T09:00:00Z,2012-05-15T11:00:00+0200,27967,13401,27495,4359
2012-05-15T10:00:00Z,2012-05-15T12:00:00+0200,27967,13882,27495,5012
2012-05-15T11:00:00Z,2012-05-15T13:00:00+0200,27967,13887,27495,5425
2012-05-15T12:00:00Z,2012-05-15T14:00:00+0200,27967,12388,27495,5458
2012-05-15T13:00:00Z,2012-05-15T15:00:00+0200,27967,10997,27495,4941
2012-05-15T14:00:00Z,2012-05-15T16:00:00+0200,27967,8752,27495,4424
2012-05-15T15:00:00Z,2012-05-15T17:00:00+0200,27967,6338,27495,4140
2012-05-15T16:00:00Z,2012-05-15T18:00:00+0200,27967,3669,27495,3626
2012-05-15T17:00:00Z,2012-05-15T19:00:00+0200,27967,1620,27495,3144
2012-05-15T18:00:00Z,2012-05-15T20:00:00+0200,27967,388,27495,3293
2012-05-15T19:00:00Z,2012-05-15T21:00:00+0200,27967,11,27495,3032
2012-05-15T20:00:00Z,2012-05-15T22:00:00+0200,27967,0,27495,2864
2012-05-15T21:00:00Z,2012-05-15T23:00:00+0200,27967,0,27495,3333
2012-05-15T22:00:00Z,2012-05-16T00:00:00+0200,27972,0,27495,4178
2012-05-15T23:00:00Z,2012-05-16T01:00:00+0200,27972,0,27495,5162
2012-05-16T00:00:00Z,2012-05-16T02:00:00+0200,27972,0,27495,5822
2012-05-16T01:00:00Z,2012-05-16T03:00:00+0200,27972,0,27495,5989
2012-05-16T02:00:00Z,2012-05-16T04:00:00+0200,27972,0,27495,6256
2012-05-16T03:00:00Z,2012-05-16T05:00:00+0200,27972,32,27495,6420
2012-05-16T04:00:00Z,2012-05-16T06:00:00+0200,27972,464,27495,6504
2012-05-16T05:00:00Z,2012-05-16T07:00:00+0200,27972,1626,27495,6676
2012-05-16T06:00:00Z,2012-05-16T08:00:00+0200,27972,3472,27495,8159
2012-05-16T07:00:00Z,2012-05-16T09:00:00+0200,27972,5359,27495,9176
2012-05-16T08:00:00Z,2012-05-16T10:00:00+0200,27972,7319,27495,10144
2012-05-16T09:00:00Z,2012-05-16T11:00:00+0200,27972,9518,27495,11167
2012-05-16T10:00:00Z,2012-05-16T12:00:00+0200,27972,11521,27495,11472
2012-05-16T11:00:00Z,2012-05-16T13:00:00+0200,27972,12274,27495,12035
2012-05-16T12:00:00Z,2012-05-16T14:00:00+0200,27972,12930,27495,12461
2012-05-16T13:00:00Z,2012-05-16T15:00:00+0200,27972,12491,27495,12818
2012-05-16T14:00:00Z,2012-05-16T16:00:00+0200,27972,10688,27495,13880
2012-05-16T15:00:00Z,2012-05-16T17:00:00+0200,27972,8217,27495,13312
2012-05-16T16:00:00Z,2012-05-16T18:00:00+0200,27972,4831,27495,12788
